created_at,din,handpiece_id,serial_number,prod_date,use_count,pulse_count,pulse_energy,burst_count,burst_energy,activation_count,activation_energy,modulation_count,modulation_energy,rn
2023-09-25 05:43:54+00,CM-A30-000258,a3002010,1046,200923,120,120,566,0,0,0,0,0,0,1
2024-10-30 12:56:05+00,CM-A30-000258,a3002010,1049,260923,700509,434254,3623162,37035,326056,216241,1472324,12979,38937,1
2023-09-13 08:11:01+00,CM-A30-000258,a3002010,414,270223,2214611,2214611,42753349,0,0,0,0,0,0,1
2023-09-26 08:26:27+00,CM-A30-000258,a3002010,507,310323,1741568,1741568,17432269,0,0,0,0,0,0,1
2023-09-14 07:22:19+00,CM-A30-000258,a3002010,832,180723,694343,694292,15279690,51,0,0,0,0,0,1
2023-09-13 10:35:08+00,CM-A30-000259,a3002010,1006,10923,0,0,0,0,0,0,0,0,0,1
2023-09-05 07:32:22+00,CM-A30-000259,a3002010,1007,10923,30,30,471,0,0,0,0,0,0,1
2023-09-11 10:39:49+00,CM-A30-000259,a3002010,1008,10923,72,72,1101,0,0,0,0,0,0,1
2023-09-13 07:14:24+00,CM-A30-000259,a3002010,1009,10923,30,30,765,0,0,0,0,0,0,1
2023-09-13 05:54:01+00,CM-A30-000259,a3002010,1011,40923,30,30,471,0,0,0,0,0,0,1
2023-09-12 10:45:49+00,CM-A30-000259,a3002020,1012,120923,0,0,0,0,0,0,0,0,0,1
2023-09-12 11:36:16+00,CM-A30-000259,a3002020,1014,120923,0,0,0,0,0,0,0,0,0,1
2023-09-13 06:22:21+00,CM-A30-000259,a3002010,1015,40923,0,0,0,0,0,0,0,0,0,1
2023-09-13 05:39:22+00,CM-A30-000259,a3002020,1017,130923,0,0,0,0,0,0,0,0,0,1
2023-09-13 06:40:46+00,CM-A30-000259,a3002020,1018,130923,0,0,0,0,0,0,0,0,0,1
2023-09-05 05:31:36+00,CM-A30-000259,a3002010,1019,50923,0,0,0,0,0,0,0,0,0,1
2023-09-22 11:33:44+00,CM-A30-000259,a3002010,1020,50923,63,63,945,0,0,0,0,0,0,1
2023-09-22 11:33:57+00,CM-A30-000259,a3002020,1024,180923,27,27,321,0,0,0,0,0,0,1
2024-10-30 10:02:25+00,CM-A30-000259,a3002020,1025,200923,855998,475394,10364783,380604,8671250,0,0,0,0,1
2023-09-21 09:29:24+00,CM-A30-000259,a3002020,1026,200923,21,21,21,0,0,0,0,0,0,1
2023-09-12 08:39:10+00,CM-A30-000259,a3002010,1029,120923,0,0,0,0,0,0,0,0,0,1
2023-09-12 10:08:14+00,CM-A30-000259,a3002010,1032,120923,30,30,471,0,0,0,0,0,0,1
2023-09-12 10:20:07+00,CM-A30-000259,a3002010,1033,120923,0,0,0,0,0,0,0,0,0,1
2023-09-12 11:11:49+00,CM-A30-000259,a3002010,1034,120923,0,0,0,0,0,0,0,0,0,1
2023-09-13 05:13:40+00,CM-A30-000259,a3002010,1035,130923,0,0,0,0,0,0,0,0,0,1
2023-09-13 06:44:49+00,CM-A30-000259,a3002010,1036,130923,0,0,0,0,0,0,0,0,0,1
2023-09-13 07:37:12+00,CM-A30-000259,a3002010,1037,130923,0,0,0,0,0,0,0,0,0,1
2024-10-30 10:02:25+00,CM-A30-000259,a3002010,1040,150923,686924,392668,4851497,84897,1359090,198836,1110215,10523,31569,1
2023-09-19 10:54:34+00,CM-A30-000259,a3002010,1043,180923,71,71,214,0,0,0,0,0,0,1
2023-09-21 09:29:23+00,CM-A30-000259,a3002010,1046,200923,39,39,480,0,0,0,0,0,0,1
2023-09-28 11:36:32+00,CM-A30-000259,a3002010,121,91122,452627,427478,4527473,0,0,0,0,25149,201708,1
2023-09-28 12:10:44+00,CM-A30-000259,a3002020,137,211122,799425,558032,7395625,241393,2972846,0,0,0,0,1
2023-09-29 05:27:11+00,CM-A30-000259,a3002010,139,231122,2268472,1586445,15381669,0,0,1005,10835,681022,5624730,1
2023-09-29 06:24:40+00,CM-A30-000259,a3002020,141,241122,425044,333385,5696372,91659,1397242,0,0,0,0,1
2023-09-28 10:18:57+00,CM-A30-000259,a3002010,142,241122,3663805,3223680,38317290,0,0,715,6626,439410,4097976,1
2023-09-28 08:33:40+00,CM-A30-000259,a3002020,145,251122,4981,4949,99314,32,428,0,0,0,0,1
2023-09-28 07:33:43+00,CM-A30-000259,a3002010,147,251122,1815823,1505485,12973204,0,0,0,0,310338,2567122,1
2023-09-28 11:16:36+00,CM-A30-000259,a3002010,168,121222,239029,171130,1169407,0,0,124,1364,67775,636742,1
2023-09-28 11:16:36+00,CM-A30-000259,a3002020,176,121222,138677,111609,1629472,27068,447377,0,0,0,0,1
2023-09-28 11:50:52+00,CM-A30-000259,a3002020,177,121222,40665,40081,805478,584,9110,0,0,0,0,1
2023-09-28 08:42:52+00,CM-A30-000259,a3002010,186,221222,1980575,1948904,11427777,0,0,102,1122,31569,252077,1
2023-09-28 08:17:27+00,CM-A30-000259,a3002010,190,20123,2039940,1960351,14495081,0,0,3276,36036,76313,945831,1
2023-09-29 06:11:22+00,CM-A30-000259,a3002020,199,221222,31442,31442,558502,0,0,0,0,0,0,1
2023-09-28 07:49:58+00,CM-A30-000259,a3002020,206,20123,323178,315124,3939808,8054,106449,0,0,0,0,1
2023-09-29 05:44:21+00,CM-A30-000259,a3002010,233,200123,1143529,1143021,21250370,0,0,0,0,508,4572,1
2023-09-29 05:58:53+00,CM-A30-000259,a3002020,271,250123,195455,195453,4062308,2,2,0,0,0,0,1
2023-09-28 09:51:38+00,CM-A30-000259,a3002010,368,80223,541232,541232,8070119,0,0,0,0,0,0,1
2023-09-28 09:32:40+00,CM-A30-000259,a3002020,430,270223,1682090,1682090,54452841,0,0,0,0,0,0,1
2023-09-28 12:36:02+00,CM-A30-000259,a3002010,637,240423,1110,1110,7603,0,0,0,0,0,0,1
2023-09-28 12:49:43+00,CM-A30-000259,a3002020,693,80623,39,39,186,0,0,0,0,0,0,1
2023-09-19 10:54:34+00,CM-A30-000259,a3002020,991,10923,120,120,1080,0,0,0,0,0,0,1
2023-09-11 09:42:51+00,CM-A30-000259,a3002020,992,10923,36,36,624,0,0,0,0,0,0,1
2023-09-13 07:27:08+00,CM-A30-000259,a3002020,996,40923,36,36,330,0,0,0,0,0,0,1
2023-09-18 08:22:22+00,CM-A30-000260,a3002010,1006,10923,0,0,0,0,0,0,0,0,0,1
2023-09-06 09:33:35+00,CM-A30-000260,a3002010,1007,10923,45,45,486,0,0,0,0,0,0,1
2023-09-14 14:30:04+00,CM-A30-000260,a3002010,1008,10923,72,72,1101,0,0,0,0,0,0,1
2023-09-04 05:09:52+00,CM-A30-000260,a3002010,1010,10923,0,0,0,0,0,0,0,0,0,1
2023-09-05 11:10:46+00,CM-A30-000260,a3002010,1012,40923,30,30,471,0,0,0,0,0,0,1
2023-09-14 14:37:46+00,CM-A30-000260,a3002020,1014,120923,18,18,165,0,0,0,0,0,0,1
2023-09-14 14:38:12+00,CM-A30-000260,a3002010,1016,40923,78,78,1107,0,0,0,0,0,0,1
2023-09-05 11:08:25+00,CM-A30-000260,a3002010,1018,40923,30,30,471,0,0,0,0,0,0,1
2023-09-25 10:54:27+00,CM-A30-000260,a3002010,1019,50923,48,48,492,0,0,0,0,0,0,1
2023-09-14 14:23:47+00,CM-A30-000260,a3002020,1020,140923,0,0,0,0,0,0,0,0,0,1
2023-09-20 05:06:48+00,CM-A30-000260,a3002020,1024,180923,9,9,156,0,0,0,0,0,0,1
2023-09-14 11:54:10+00,CM-A30-000260,a3002010,1027,110923,57,57,213,0,0,0,0,0,0,1
2024-01-10 15:08:17+00,CM-A30-000260,a3002020,1028,220923,48560,48560,1113473,0,0,0,0,0,0,1
2023-09-20 05:03:29+00,CM-A30-000260,a3002010,1030,120923,30,30,471,0,0,0,0,0,0,1
2024-02-17 09:27:22+00,CM-A30-000260,a3002010,1036,130923,514088,514088,6762037,0,0,0,0,0,0,1
2023-09-14 14:23:47+00,CM-A30-000260,a3002010,1038,140923,0,0,0,0,0,0,0,0,0,1
2023-09-18 10:56:03+00,CM-A30-000260,a3002010,1043,180923,8,8,34,0,0,0,0,0,0,1
2023-09-14 14:18:08+00,CM-A30-000260,a3002010,107,281022,1218329,646287,6760920,0,0,158,1276,571884,5233038,1
2024-02-12 12:59:49+00,CM-A30-000260,a3002020,1071,81123,85,85,676,0,0,0,0,0,0,1
2024-02-17 09:27:22+00,CM-A30-000260,a3002020,1075,91123,44,44,890,0,0,0,0,0,0,1
2024-02-08 17:15:39+00,CM-A30-000260,a3002020,823,120723,2650,2650,45339,0,0,0,0,0,0,1
2023-09-18 10:56:03+00,CM-A30-000260,a3002020,991,10923,84,84,1005,0,0,0,0,0,0,1
2023-09-14 14:30:04+00,CM-A30-000260,a3002020,992,10923,57,57,939,0,0,0,0,0,0,1
2023-09-01 12:35:49+00,CM-A30-000260,a3002020,993,10923,0,0,0,0,0,0,0,0,0,1
2023-09-14 14:40:13+00,CM-A30-000260,a3002020,994,40923,21,21,168,0,0,0,0,0,0,1
2023-09-04 11:21:53+00,CM-A30-000260,a3002020,996,40923,18,18,165,0,0,0,0,0,0,1
2023-09-06 08:28:25+00,CM-A30-000260,a3002020,997,40923,24,24,465,0,0,0,0,0,0,1
2023-09-06 09:48:23+00,CM-A30-000260,a3002020,998,40923,57,57,645,0,0,0,0,0,0,1
2023-09-07 09:15:57+00,CM-A30-000261,a3002010,1006,10923,0,0,0,0,0,0,0,0,0,1
2024-09-26 16:53:25+00,CM-A30-000261,a3002010,1007,10923,811187,391950,3279220,54090,419680,349528,1902908,15619,46857,1
2023-09-05 09:21:14+00,CM-A30-000261,a3002010,1018,40923,30,30,471,0,0,0,0,0,0,1
2024-09-26 16:53:25+00,CM-A30-000261,a3002020,993,10923,905,905,9981,0,0,0,0,0,0,1
2023-09-11 10:50:54+00,CM-A30-000262,a3002010,1006,10923,0,0,0,0,0,0,0,0,0,1
2023-09-11 10:53:17+00,CM-A30-000262,a3002020,1008,110923,3,3,3,0,0,0,0,0,0,1
2024-10-29 15:45:30+00,CM-A30-000262,a3002010,1010,10923,589906,405144,2474191,29859,277845,154903,798200,0,0,1
2023-09-14 13:42:16+00,CM-A30-000262,a3002020,1018,130923,0,0,0,0,0,0,0,0,0,1
2023-09-14 13:50:38+00,CM-A30-000262,a3002020,455,280223,1051,1051,13474,0,0,0,0,0,0,1
2023-09-14 12:44:49+00,CM-A30-000262,a3002020,991,10923,66,66,948,0,0,0,0,0,0,1
2023-09-14 06:33:15+00,CM-A30-000262,a3002020,995,40923,25,25,417,0,0,0,0,0,0,1
2023-09-14 14:38:50+00,CM-A30-000262,a3002020,998,40923,57,57,645,0,0,0,0,0,0,1
2023-09-14 12:38:20+00,CM-A30-000263,a3002010,1006,10923,0,0,0,0,0,0,0,0,0,1
2023-09-15 08:13:29+00,CM-A30-000263,a3002020,1008,110923,33,33,111,0,0,0,0,0,0,1
2023-09-04 12:13:01+00,CM-A30-000263,a3002010,1011,40923,30,30,471,0,0,0,0,0,0,1
2023-09-04 10:17:21+00,CM-A30-000263,a3002010,1012,40923,0,0,0,0,0,0,0,0,0,1
2023-09-14 14:57:25+00,CM-A30-000263,a3002020,1014,120923,18,18,165,0,0,0,0,0,0,1
2023-09-04 12:03:25+00,CM-A30-000263,a3002010,1015,40923,0,0,0,0,0,0,0,0,0,1
2023-09-14 14:51:44+00,CM-A30-000263,a3002010,1016,40923,78,78,1107,0,0,0,0,0,0,1
2023-09-04 11:26:27+00,CM-A30-000263,a3002010,1017,40923,0,0,0,0,0,0,0,0,0,1
2023-09-04 12:43:52+00,CM-A30-000263,a3002010,1018,40923,0,0,0,0,0,0,0,0,0,1
2023-09-15 13:12:02+00,CM-A30-000263,a3002010,1019,50923,60,60,942,0,0,0,0,0,0,1
2023-09-15 12:25:38+00,CM-A30-000263,a3002010,1020,50923,33,33,474,0,0,0,0,0,0,1
2023-09-15 13:22:44+00,CM-A30-000263,a3002010,1022,70923,20349,20349,509217,0,0,0,0,0,0,1
2023-09-15 11:39:16+00,CM-A30-000263,a3002010,1027,110923,57,57,213,0,0,0,0,0,0,1
2024-07-12 11:55:47+00,CM-A30-000263,a3002010,1042,150923,446515,417738,4765542,1897,15176,26880,134400,0,0,1
2023-09-05 05:03:25+00,CM-A30-000263,a3002020,530,140423,24257,24257,490724,0,0,0,0,0,0,1
2023-09-15 11:39:16+00,CM-A30-000263,a3002020,991,10923,66,66,948,0,0,0,0,0,0,1
2023-09-14 14:56:30+00,CM-A30-000263,a3002020,992,10923,57,57,939,0,0,0,0,0,0,1
2023-09-04 09:38:30+00,CM-A30-000263,a3002020,994,40923,0,0,0,0,0,0,0,0,0,1
2023-09-04 10:48:23+00,CM-A30-000263,a3002020,995,40923,18,18,165,0,0,0,0,0,0,1
2023-09-04 10:58:11+00,CM-A30-000263,a3002020,996,40923,0,0,0,0,0,0,0,0,0,1
2023-09-04 11:15:41+00,CM-A30-000263,a3002020,997,40923,0,0,0,0,0,0,0,0,0,1
2023-09-15 12:24:27+00,CM-A30-000263,a3002020,998,40923,4294967293,4294967293,302,0,0,0,0,0,0,1
2024-07-12 11:55:47+00,CM-A30-000263,a3002020,999,50923,87,87,1263,0,0,0,0,0,0,1
2024-10-28 13:30:07+00,CM-A30-000264,a3002020,1006,70923,7385,1078,10707,6307,88169,0,0,0,0,1
2023-09-13 06:07:23+00,CM-A30-000264,a3002020,1008,110923,27,27,105,0,0,0,0,0,0,1
2023-11-15 16:27:32+00,CM-A30-000264,a3002010,1026,70923,144,144,2349,0,0,0,0,0,0,1
2023-09-15 09:28:51+00,CM-A30-000264,a3002010,1027,110923,57,57,213,0,0,0,0,0,0,1
2024-10-28 13:30:07+00,CM-A30-000264,a3002010,1094,81123,547841,369233,3207983,18387,142169,158490,1115868,1731,5193,1
2023-11-15 09:45:18+00,CM-A30-000264,a3002010,352,60223,1672345,1672345,15187215,0,0,0,0,0,0,1
2023-11-15 16:11:31+00,CM-A30-000264,a3002010,713,160623,1544746,1544746,18101512,0,0,0,0,0,0,1
2023-09-15 09:28:51+00,CM-A30-000264,a3002020,991,10923,66,66,948,0,0,0,0,0,0,1
2023-09-06 12:04:50+00,CM-A30-000265,a3002020,1005,60923,18,18,165,0,0,0,0,0,0,1
2023-09-15 05:54:31+00,CM-A30-000265,a3002010,1006,10923,0,0,0,0,0,0,0,0,0,1
2023-09-15 08:00:50+00,CM-A30-000265,a3002020,1008,110923,33,33,111,0,0,0,0,0,0,1
2023-09-11 08:41:40+00,CM-A30-000265,a3002010,1011,40923,30,30,471,0,0,0,0,0,0,1
2023-09-26 11:47:03+00,CM-A30-000265,a3002020,1017,130923,9,9,450,0,0,0,0,0,0,1
2023-09-05 12:39:49+00,CM-A30-000265,a3002010,1018,40923,42,42,630,0,0,0,0,0,0,1
2023-09-22 05:23:48+00,CM-A30-000265,a3002010,1019,50923,48,48,492,0,0,0,0,0,0,1
2023-09-21 06:47:18+00,CM-A30-000265,a3002010,1020,50923,33,33,474,0,0,0,0,0,0,1
2024-07-03 17:39:53+00,CM-A30-000265,a3002020,1023,180923,170130,154277,2710787,15853,243909,0,0,0,0,1
2023-09-18 09:04:59+00,CM-A30-000265,a3002020,1024,180923,0,0,0,0,0,0,0,0,0,1
2023-09-26 07:34:24+00,CM-A30-000265,a3002020,1026,200923,145,145,705,0,0,0,0,0,0,1
2023-09-15 12:42:36+00,CM-A30-000265,a3002010,1027,110923,57,57,213,0,0,0,0,0,0,1
2023-09-22 05:52:14+00,CM-A30-000265,a3002010,1030,120923,30,30,471,0,0,0,0,0,0,1
2023-09-21 07:30:49+00,CM-A30-000265,a3002010,1036,130923,30,30,471,0,0,0,0,0,0,1
2023-09-18 12:13:37+00,CM-A30-000265,a3002010,1043,180923,11,11,37,0,0,0,0,0,0,1
2023-09-26 07:34:24+00,CM-A30-000265,a3002010,1046,200923,169,169,651,0,0,0,0,0,0,1
2023-09-22 05:37:51+00,CM-A30-000265,a3002010,1048,220923,0,0,0,0,0,0,0,0,0,1
2024-07-03 17:36:09+00,CM-A30-000265,a3002010,1052,260923,1585044,1321269,15190240,23684,191748,207154,1035770,32937,98811,1
2024-10-07 12:43:43+00,CM-A30-000265,a3002020,120023,180924,451,438,7926,13,177,0,0,0,0,1
2024-10-07 12:43:43+00,CM-A30-000265,a3002010,120028,170924,82601,1465,45453,7170,53942,71366,368356,2600,7800,1
2024-10-30 17:08:25+00,CM-A30-000265,a3002010,1353,90424,349389,1991,58048,23563,187664,274650,1390251,49185,147555,1
2024-10-30 17:08:25+00,CM-A30-000265,a3002020,1447,50624,18163,600,8484,17563,371492,0,0,0,0,1
2023-09-15 12:30:03+00,CM-A30-000265,a3002020,196,151222,5203,5203,71549,0,0,0,0,0,0,1
2023-09-22 12:11:18+00,CM-A30-000265,a3002010,306,270123,2493158,2493158,29400145,0,0,0,0,0,0,1
2023-09-22 12:48:07+00,CM-A30-000265,a3002020,379,70223,136054,136054,3199011,0,0,0,0,0,0,1
2023-09-22 10:12:18+00,CM-A30-000265,a3002010,530,190423,1934214,1934214,15833143,0,0,0,0,0,0,1
2023-09-22 09:44:06+00,CM-A30-000265,a3002020,541,190423,14301,14301,347940,0,0,0,0,0,0,1
2023-09-22 11:24:49+00,CM-A30-000265,a3002020,549,210423,3865,3865,44275,0,0,0,0,0,0,1
2024-09-19 11:12:13+00,CM-A30-000265,a3002010,715,160623,608724,506300,4037015,13111,139950,89313,446565,0,0,1
2023-09-22 05:52:14+00,CM-A30-000265,a3002020,991,10923,39,39,192,0,0,0,0,0,0,1
2023-09-14 14:23:40+00,CM-A30-000265,a3002020,992,10923,57,57,939,0,0,0,0,0,0,1
2023-09-11 08:43:29+00,CM-A30-000265,a3002020,996,40923,36,36,330,0,0,0,0,0,0,1
2023-09-21 06:44:28+00,CM-A30-000265,a3002020,998,40923,4294967293,4294967293,302,0,0,0,0,0,0,1
2023-09-11 07:08:15+00,CM-A30-000266,a3002010,1006,10923,0,0,0,0,0,0,0,0,0,1
2023-09-19 10:23:33+00,CM-A30-000266,a3002010,1008,10923,102,102,1572,0,0,0,0,0,0,1
2024-10-30 18:18:20+00,CM-A30-000266,a3002020,1018,130923,107284,3289,45781,103995,2484343,0,0,0,0,1
2023-09-19 10:15:52+00,CM-A30-000266,a3002010,1019,50923,60,60,942,0,0,0,0,0,0,1
2023-09-07 11:21:58+00,CM-A30-000266,a3002010,1025,70923,0,0,0,0,0,0,0,0,0,1
2023-09-11 07:36:03+00,CM-A30-000266,a3002010,1027,110923,6,6,6,0,0,0,0,0,0,1
2023-09-19 05:23:09+00,CM-A30-000266,a3002010,1043,180923,23,23,49,0,0,0,0,0,0,1
2024-07-30 16:40:59+00,CM-A30-000266,a3002010,1045,190923,2438256,1805913,10591727,74980,519227,556099,4225006,1264,3792,1
2024-10-30 18:18:20+00,CM-A30-000266,a3002010,120007,120824,463099,9,108,50401,273747,412689,3394726,0,0,1
2023-09-19 05:23:09+00,CM-A30-000266,a3002020,991,10923,93,93,1014,0,0,0,0,0,0,1
2023-09-11 07:55:05+00,CM-A30-000267,a3002010,1006,10923,0,0,0,0,0,0,0,0,0,1
2023-09-08 08:27:16+00,CM-A30-000267,a3002020,1007,70923,0,0,0,0,0,0,0,0,0,1
2023-09-11 07:47:29+00,CM-A30-000267,a3002020,1008,110923,3,3,3,0,0,0,0,0,0,1
2024-10-28 16:30:12+00,CM-A30-000267,a3002020,1009,120923,100693,66149,767735,34544,393523,0,0,0,0,1
2023-09-13 08:49:31+00,CM-A30-000267,a3002010,1019,50923,30,30,471,0,0,0,0,0,0,1
2023-09-11 07:47:29+00,CM-A30-000267,a3002010,1027,110923,9,9,48,0,0,0,0,0,0,1
2024-10-28 16:30:12+00,CM-A30-000267,a3002010,1029,120923,772293,583604,5406953,13995,114858,156493,809655,18201,54603,1
2023-09-11 06:04:37+00,CM-A30-000267,a3002010,112,281022,341618,260251,2353830,0,0,0,0,81367,732303,1
2024-10-21 15:57:43+00,CM-A30-000268,a3002020,1012,120923,17437,1645,27527,15792,356285,0,0,0,0,1
2024-10-21 15:57:43+00,CM-A30-000268,a3002010,1033,120923,2704798,1627001,12617693,164926,1182831,889845,7111463,23026,69078,1
2023-09-14 07:48:38+00,CM-A30-000269,a3002010,1006,10923,0,0,0,0,0,0,0,0,0,1
2023-09-14 07:52:35+00,CM-A30-000269,a3002020,1008,110923,33,33,111,0,0,0,0,0,0,1
2024-10-30 16:35:53+00,CM-A30-000269,a3002020,1011,120923,831242,18288,283533,812954,15404089,0,0,0,0,1
2023-09-14 07:58:38+00,CM-A30-000269,a3002020,1015,120923,18,18,165,0,0,0,0,0,0,1
2023-09-13 11:28:21+00,CM-A30-000269,a3002010,1026,70923,30,30,471,0,0,0,0,0,0,1
2023-09-14 07:53:13+00,CM-A30-000269,a3002010,1027,110923,57,57,213,0,0,0,0,0,0,1
2024-06-04 10:43:54+00,CM-A30-000269,a3002020,1032,290923,281651,157129,2331028,124522,2644716,0,0,0,0,1
2024-05-22 16:51:05+00,CM-A30-000269,a3002010,1034,120923,1432896,1292555,11213201,12454,123209,108254,602308,19633,58899,1
2024-10-30 16:35:53+00,CM-A30-000269,a3002010,1053,290923,1835968,739392,5552003,112190,1036759,968674,5274158,15712,47136,1
2023-09-13 12:42:39+00,CM-A30-000270,a3002020,1006,70923,21,21,168,0,0,0,0,0,0,1
2023-09-20 10:56:40+00,CM-A30-000270,a3002010,1019,50923,12,12,12,0,0,0,0,0,0,1
2023-10-02 05:37:04+00,CM-A30-000270,a3002020,1026,200923,174,174,821,0,0,0,0,0,0,1
2023-09-29 10:45:19+00,CM-A30-000270,a3002010,1027,110923,68,68,226,0,0,0,0,0,0,1
2023-09-29 10:45:19+00,CM-A30-000270,a3002020,1031,290923,6,6,9,0,0,0,0,0,0,1
2024-10-28 16:52:44+00,CM-A30-000270,a3002020,1033,21023,26436,25067,418919,1369,29009,0,0,0,0,1
2023-09-19 08:21:48+00,CM-A30-000270,a3002010,1043,180923,38,38,64,0,0,0,0,0,0,1
2023-10-02 05:33:38+00,CM-A30-000270,a3002010,1046,200923,189,189,706,0,0,0,0,0,0,1
2024-10-28 16:52:44+00,CM-A30-000270,a3002010,1054,21023,1230418,1044854,6228429,15291,126699,158054,829015,12219,36657,1
2023-09-25 11:07:29+00,CM-A30-000270,a3002010,106,281022,1193305,885006,12547241,0,0,752,9974,307547,3689859,1
2023-09-22 08:53:13+00,CM-A30-000270,a3002020,138,231122,67203,65266,1052036,1937,36075,0,0,0,0,1
2023-09-21 06:54:39+00,CM-A30-000270,a3002010,160,61222,4728,4728,21303,0,0,0,0,0,0,1
2023-09-21 06:54:39+00,CM-A30-000270,a3002020,165,61222,27,24,24,3,3,0,0,0,0,1
2023-09-25 08:49:52+00,CM-A30-000270,a3002010,193,90123,495391,492291,5265542,0,0,2,22,3098,21764,1
2023-09-25 11:42:46+00,CM-A30-000270,a3002010,273,270123,1022057,1022057,9919015,0,0,0,0,0,0,1
2023-09-25 07:44:01+00,CM-A30-000270,a3002020,279,250123,279159,279154,5780116,5,5,0,0,0,0,1
2023-09-22 08:58:09+00,CM-A30-000270,a3002020,317,270123,69380,69376,1196571,4,4,0,0,0,0,1
2023-09-25 09:30:53+00,CM-A30-000270,a3002020,320,270123,16801,16801,229388,0,0,0,0,0,0,1
2023-09-25 07:07:03+00,CM-A30-000270,a3002010,386,80223,678289,678289,8108284,0,0,0,0,0,0,1
2023-09-29 11:08:53+00,CM-A30-000270,a3002010,805,60723,378,378,3079,0,0,0,0,0,0,1
2023-09-29 11:08:53+00,CM-A30-000270,a3002020,813,60723,58,58,655,0,0,0,0,0,0,1
2023-09-20 10:56:40+00,CM-A30-000270,a3002020,991,10923,15,15,18,0,0,0,0,0,0,1
2024-06-06 06:52:42+00,CM-A30-000271,a3002020,1007,70923,248029,238649,3747010,9380,254876,0,0,0,0,1
2024-05-13 14:54:59+00,CM-A30-000271,a3002010,1025,70923,231715,225145,2046028,23,184,6547,32721,0,0,1
2024-10-30 15:48:23+00,CM-A30-000271,a3002020,302,270123,336733,250327,3958907,86406,2062474,0,0,0,0,1
2024-10-30 15:48:23+00,CM-A30-000271,a3002010,352,60223,6351454,4718303,32788327,132412,920209,1424380,7215398,76359,229077,1
2024-10-30 17:08:05+00,CM-A30-000272,a3002020,1005,60923,721,652,8166,69,894,0,0,0,0,1
2023-09-14 12:32:56+00,CM-A30-000272,a3002010,1020,50923,33,33,474,0,0,0,0,0,0,1
2024-10-30 17:08:05+00,CM-A30-000272,a3002010,1032,120923,5140017,2888653,26141715,217258,1328630,1987660,10035724,46446,139338,1
2023-09-13 13:16:35+00,CM-A30-000272,a3002020,995,40923,18,18,165,0,0,0,0,0,0,1
2024-10-30 17:00:35+00,CM-A30-000273,a3002010,1018,40923,1048179,698408,6649343,125022,1773325,223601,1118005,1148,3444,1
2024-10-30 17:00:35+00,CM-A30-000273,a3002020,997,40923,554976,249247,3696139,305729,4710200,0,0,0,0,1
2024-05-28 13:48:24+00,CM-A30-000274,a3002010,1011,40923,72923,72923,647309,0,0,0,0,0,0,1
2023-09-14 09:42:36+00,CM-A30-000274,a3002010,1015,40923,0,0,0,0,0,0,0,0,0,1
2023-09-14 10:02:13+00,CM-A30-000274,a3002010,1030,120923,30,30,471,0,0,0,0,0,0,1
2024-05-28 13:11:38+00,CM-A30-000274,a3002010,825,130723,69,69,1275,0,0,0,0,0,0,1
2023-10-30 15:22:13+00,CM-A30-000274,a3002020,829,130723,47,47,506,0,0,0,0,0,0,1
2024-05-28 13:48:24+00,CM-A30-000274,a3002020,995,40923,31255,31255,266563,0,0,0,0,0,0,1
2023-09-15 12:48:46+00,CM-A30-000275,a3002010,1006,10923,0,0,0,0,0,0,0,0,0,1
2023-09-15 07:44:06+00,CM-A30-000275,a3002020,1008,110923,33,33,111,0,0,0,0,0,0,1
2024-10-30 09:57:03+00,CM-A30-000275,a3002020,1020,140923,3256,3256,29343,0,0,0,0,0,0,1
2023-09-20 08:09:53+00,CM-A30-000275,a3002020,1024,180923,9,9,156,0,0,0,0,0,0,1
2023-09-15 11:36:31+00,CM-A30-000275,a3002010,1027,110923,57,57,213,0,0,0,0,0,0,1
2023-09-20 07:58:54+00,CM-A30-000275,a3002010,1030,120923,30,30,471,0,0,0,0,0,0,1
2024-10-30 09:57:03+00,CM-A30-000275,a3002010,1047,200923,739687,216943,1831197,72128,567645,450616,2481005,0,0,1
2023-09-20 06:25:13+00,CM-A30-000275,a3002020,991,10923,3,3,3,0,0,0,0,0,0,1
2023-09-15 07:36:47+00,CM-A30-000275,a3002020,992,10923,78,78,1107,0,0,0,0,0,0,1
2023-09-15 10:51:17+00,CM-A30-000276,a3002010,1006,10923,0,0,0,0,0,0,0,0,0,1
2024-10-29 10:53:17+00,CM-A30-000276,a3002010,1009,10923,929663,630001,5246627,23340,172906,270180,1337184,6142,18426,1
2023-09-15 08:33:56+00,CM-A30-000276,a3002020,1014,120923,21,21,315,0,0,0,0,0,0,1
2024-10-29 10:53:17+00,CM-A30-000276,a3002020,1015,120923,182474,105403,1187951,77071,1014821,0,0,0,0,1
2023-09-14 16:48:49+00,CM-A30-000277,a3002010,1008,10923,72,72,1101,0,0,0,0,0,0,1
2024-10-30 08:28:32+00,CM-A30-000277,a3002010,1012,40923,3146828,1931294,15010661,125250,1044681,1086183,5991025,4101,12303,1
2023-09-14 16:47:07+00,CM-A30-000277,a3002020,1014,120923,18,18,165,0,0,0,0,0,0,1
2023-09-14 16:46:25+00,CM-A30-000277,a3002020,992,10923,57,57,939,0,0,0,0,0,0,1
2024-10-30 08:28:32+00,CM-A30-000277,a3002020,994,40923,355,355,3405,0,0,0,0,0,0,1
